iter	Passed	Remaining
0	50	50851
1	51	25818
2	52	17436
3	53	13329
4	54	10829
5	55	9144
6	56	7946
7	56	7041
8	57	6336
9	58	5811
10	59	5368
11	62	5127
12	63	4807
13	64	4532
14	65	4296
15	66	4076
16	67	3878
17	67	3701
18	68	3544
19	69	3401
20	70	3272
21	70	3155
22	71	3049
23	72	2965
24	74	2911
25	75	2829
26	76	2751
27	77	2677
28	77	2607
29	78	2542
30	79	2482
31	80	2426
32	80	2373
33	81	2323
34	82	2276
35	83	2231
36	84	2189
37	84	2148
38	85	2110
39	86	2073
40	88	2063
41	89	2031
42	89	2000
43	90	1969
44	91	1940
45	92	1912
46	92	1885
47	93	1859
48	94	1834
49	95	1822
50	96	1800
51	98	1796
52	99	1774
53	100	1754
54	100	1734
55	101	1715
56	102	1695
57	103	1677
58	104	1659
59	104	1641
60	106	1642
61	110	1674
62	111	1661
63	112	1646
64	113	1636
65	114	1622
66	115	1607
67	115	1586
68	116	1572
69	117	1558
70	118	1545
71	121	1563
72	122	1550
73	122	1538
74	123	1526
75	124	1518
76	125	1506
77	126	1499
78	127	1487
79	128	1476
80	129	1465
81	129	1454
82	130	1444
83	131	1433
84	131	1420
85	132	1410
86	133	1398
87	134	1389
88	134	1380
89	135	1372
90	136	1363
91	137	1355
92	142	1384
93	142	1376
94	143	1367
95	144	1359
96	145	1351
97	145	1343
98	146	1334
99	147	1327
100	151	1349
101	152	1339
102	152	1332
103	153	1325
104	155	1322
105	156	1316
106	156	1309
107	157	1302
108	158	1295
109	159	1288
110	159	1281
111	160	1274
112	161	1267
113	162	1261
114	163	1255
115	167	1273
116	167	1267
117	168	1262
118	170	1258
119	170	1252
120	171	1246
121	172	1240
122	172	1232
123	173	1226
124	174	1221
125	175	1215
126	176	1209
127	176	1202
128	177	1197
129	179	1199
130	180	1195
131	181	1190
132	181	1185
133	182	1182
134	183	1178
135	185	1176
136	186	1172
137	186	1166
138	187	1162
139	188	1158
140	189	1154
141	190	1150
142	191	1146
143	195	1159
144	195	1155
145	196	1150
146	197	1146
147	198	1141
148	199	1140
149	200	1136
150	201	1131
151	202	1127
152	202	1123
153	203	1118
154	204	1114
155	205	1110
156	206	1106
157	208	1111
158	209	1107
159	210	1103
160	210	1099
161	211	1095
162	212	1091
163	213	1087
164	214	1086
165	215	1083
166	216	1079
167	217	1075
168	218	1072
169	218	1069
170	219	1065
171	220	1062
172	226	1084
173	227	1081
174	228	1077
175	229	1076
176	230	1073
177	231	1069
178	232	1065
179	233	1062
180	233	1057
181	234	1053
182	235	1049
183	235	1046
184	236	1042
185	237	1040
186	241	1049
187	242	1046
188	243	1043
189	243	1039
190	244	1036
191	245	1033
192	246	1030
193	247	1026
194	248	1023
195	248	1020
196	249	1017
197	250	1014
198	251	1012
199	252	1009
200	253	1006
201	254	1004
202	255	1002
203	256	999
204	257	997
205	258	994
206	259	992
207	259	989
208	260	987
209	261	984
210	262	981
211	263	979
212	264	976
213	268	984
214	269	982
215	270	980
216	270	977
217	271	974
218	272	972
219	273	969
220	274	966
221	275	963
222	275	960
223	276	958
224	277	955
225	278	952
226	278	950
227	279	947
228	283	955
229	284	952
230	285	950
231	286	947
232	287	945
233	288	942
234	288	940
235	289	937
236	290	935
237	291	932
238	292	930
239	292	927
240	293	925
241	294	922
242	298	929
243	299	927
244	300	925
245	301	923
246	302	921
247	303	919
248	303	916
249	304	914
250	305	912
251	306	909
252	307	907
253	308	905
254	308	902
255	309	900
256	313	906
257	314	903
258	315	901
259	315	899
260	316	897
261	318	895
262	318	893
263	319	891
264	320	888
265	321	886
266	322	884
267	322	881
268	323	879
269	324	878
270	329	886
271	331	888
272	332	886
273	333	884
274	334	883
275	335	881
276	336	879
277	337	877
278	338	875
279	339	873
280	343	878
281	344	876
282	345	874
283	346	872
284	347	870
285	348	868
286	348	866
287	349	864
288	350	862
289	351	859
290	351	857
291	352	855
292	353	853
293	354	851
294	358	856
295	359	854
296	360	852
297	360	850
298	361	848
299	362	846
300	363	844
301	364	841
302	365	839
303	365	837
304	366	835
305	367	833
306	368	831
307	369	829
308	370	827
309	371	827
310	372	825
311	373	823
312	374	822
313	375	820
314	376	818
315	377	816
316	378	814
317	378	812
318	379	810
319	380	809
320	381	807
321	382	805
322	384	805
323	385	804
324	386	802
325	387	800
326	388	798
327	388	796
328	389	794
329	390	792
330	391	790
331	392	789
332	392	787
333	393	785
334	394	783
335	395	781
336	396	779
337	397	777
338	397	775
339	398	773
340	399	771
341	400	770
342	401	768
343	401	766
344	402	764
345	403	762
346	404	761
347	405	759
348	406	757
349	407	756
350	408	754
351	408	752
352	409	751
353	410	749
354	411	747
355	412	746
356	413	744
357	414	743
358	415	741
359	416	740
360	422	748
361	423	746
362	424	744
363	425	743
364	426	741
365	426	739
366	427	737
367	428	736
368	430	735
369	431	733
370	431	732
371	432	730
372	433	728
373	434	727
374	435	725
375	436	723
376	436	722
377	437	720
378	438	718
379	439	717
380	440	715
381	441	713
382	441	711
383	442	710
384	443	708
385	445	708
386	446	706
387	446	704
388	447	703
389	448	701
390	449	699
391	450	698
392	450	696
393	451	694
394	452	693
395	453	692
396	454	690
397	455	688
398	456	687
399	457	686
400	461	688
401	462	687
402	462	685
403	463	684
404	464	682
405	465	681
406	467	680
407	468	679
408	469	677
409	469	676
410	470	674
411	471	673
412	472	671
413	473	670
414	476	671
415	477	670
416	478	668
417	479	667
418	480	665
419	480	664
420	481	662
421	482	660
422	483	659
423	484	657
424	484	656
425	485	654
426	486	652
427	487	651
428	490	652
429	491	651
430	492	649
431	492	648
432	493	646
433	494	644
434	495	643
435	496	641
436	497	640
437	498	639
438	500	639
439	500	637
440	501	635
441	502	634
442	503	633
443	504	631
444	505	630
445	506	628
446	507	627
447	508	625
448	508	624
449	509	623
450	510	621
451	511	620
452	512	618
453	513	617
454	514	615
455	514	614
456	515	612
457	516	611
458	517	610
459	518	608
460	519	607
461	520	605
462	521	604
463	521	602
464	522	601
465	523	599
466	524	598
467	525	596
468	525	595
469	526	593
470	527	592
471	528	591
472	529	589
473	529	588
474	531	587
475	532	586
476	533	584
477	534	583
478	534	581
479	536	580
480	536	579
481	537	578
482	538	576
483	540	575
484	540	574
485	541	573
486	542	571
487	546	573
488	550	574
489	550	573
490	551	571
491	552	570
492	553	569
493	554	567
494	554	566
495	555	564
496	556	563
497	557	561
498	558	560
499	558	558
500	559	557
501	562	558
502	563	557
503	564	555
504	565	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	548
510	571	546
511	572	545
512	573	544
513	574	543
514	578	544
515	579	543
516	580	542
517	581	541
518	582	539
519	583	538
520	584	537
521	585	536
522	586	534
523	587	533
524	588	532
525	589	531
526	593	532
527	594	531
528	595	529
529	596	528
530	596	527
531	597	525
532	598	524
533	599	522
534	599	521
535	600	520
536	601	518
537	602	517
538	603	515
539	603	514
540	605	513
541	606	512
542	608	512
543	609	511
544	610	509
545	611	508
546	612	507
547	613	506
548	614	504
549	615	503
550	619	504
551	620	503
552	621	502
553	622	501
554	623	499
555	624	498
556	624	497
557	625	495
558	627	494
559	628	493
560	629	492
561	629	490
562	630	489
563	631	488
564	635	489
565	636	487
